unit,na_item,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 
CP_PPS_EU27_2019_HAB,P3,HR	: 	14074.8 	13451.3 	13027.1 	12817.9 	12950.3 	12891.2 	12632.7 	12034.2 	12114.4 	12785.4 	12090.8 	10997.5 	10245.4 	9705.7 	9162.3 	8783.6 	8012.5 	7358.4 	6950.6 	6922.1 	6909.2 	6330.4 	6051.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,HU	: 	14120.3 	13446.9 	13170.3 	12879.2 	12737.6 	12633.7 	12542.3 	12098.9 	11819.3 	12048.0 	11316.3 	10994.8 	10763.9 	10227.5 	10080.5 	9102.7 	8207.0 	7446.8 	6867.1 	6303.8 	5981.8 	5922.7 	5919.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,IE	: 	23770.9 	23031.9 	22509.7 	21624.9 	21433.5 	21585.7 	21649.4 	21753.7 	21308.1 	23148.8 	23041.5 	21252.5 	19837.3 	19023.6 	18091.5 	17482.7 	16477.7 	15510.7 	14120.9 	13395.8 	12628.1 	12148.0 	11136.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,IS	: 	28306.7 	26863.1 	25745.3 	25103.9 	24496.8 	24204.5 	23341.7 	22836.9 	24049.5 	25373.1 	25725.0 	25088.3 	25167.4 	23413.5 	21903.0 	20958.8 	20484.5 	20215.5 	19979.5 	18748.4 	17536.4 	16571.9 	15760.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,IT	: 	22590.6 	21945.2 	21190.8 	20781.0 	20996.7 	21568.2 	21827.6 	21429.9 	21023.5 	21620.5 	20924.9 	20242.6 	19400.0 	18815.3 	18747.2 	18283.9 	18076.2 	17606.6 	16685.4 	16080.6 	15342.1 	14875.9 	14315.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,LT	: 	18117.0 	17182.8 	16528.6 	15859.3 	15215.9 	14503.6 	13740.5 	12727.3 b	12235.6 	13470.4 	12225.8 	10956.2 	9894.0 	8988.2 	8327.9 	7315.9 	6761.4 	6141.7 	5794.0 	5624.6 	5059.0 	4777.1 	4368.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,LU	: 	35407.1 	34769.5 	34796.1 	34454.0 	33640.7 	33531.2 	32865.8 	31867.4 	32040.0 	32685.7 	31492.2 	30878.9 	29822.9 	28684.2 	27511.3 	26575.2 	25282.9 	24198.3 	22959.6 	21105.3 	20691.1 	20282.3 	19487.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,LV	: 	15195.1 	14326.3 	13975.3 	13457.6 	13010.5 	12307.7 	11745.5 	10851.2 	10158.9 	11734.9 	11109.3 	10223.7 	9004.5 	8242.2 	7455.9 	6772.8 	6151.7 	5556.5 	5412.7 	5069.5 	4763.6 	4417.8 	4106.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,ME	: 	12506.5 	12184.0 	11549.5 	10969.5 	10777.2 	10632.9 	11071.3 	10726.0 	10209.5 	12021.0 	10622.0 	9388.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,MK	: 	: 	8666.8 e	8568.9 e	8365.2 e	8193.9 e	8144.5 e	8018.9 e	8069.0 e	7967.1 e	7935.0 e	6950.6 e	6600.2 e	6194.5 e	5766.0 e	5295.8 e	5142.9 e	4794.5 e	4721.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,MT	: 	17105.7 	16896.3 	17031.8 	16712.5 	16712.4 	16813.1 	16696.1 	16273.4 	15935.3 	15967.8 	15435.7 	15171.2 	14786.7 	14348.6 	13672.1 	12828.6 	12668.6 	12245.0 	11353.8 	10759.7 	10387.6 	10116.5 	9118.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,NL	: 	25936.2 p	25177.4 	25316.8 	25036.0 	25317.1 	24977.8 	24809.0 	24443.8 	24124.1 	24904.6 	24129.2 	22944.0 	21902.1 	21043.9 	20423.6 	20374.0 	19427.6 	18767.4 	17457.7 	16354.6 	15409.3 	14835.4 	14074.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,NO	: 	29514.2 	28561.5 	28965.4 	29687.3 	29605.6 	29172.0 	28322.2 	27748.0 	26691.7 	27248.2 	26144.8 	25345.8 	24026.3 	22638.7 	21447.0 	20669.1 	19613.6 	18824.2 	17413.1 	16394.9 	16012.7 	15561.3 	14258.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,PL	: 	15584.2 	14812.7 	14576.8 	14172.1 	13929.2 	13815.1 	13380.8 	12697.2 	11565.8 	11424.2 	10392.7 	9684.3 	9235.0 	8994.7 	8444.4 	8204.8 	7630.2 	7229.9 	6794.8 	6329.3 	6033.5 	5623.8 	5064.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,PT	: 	18576.4 	18237.9 	17785.8 	17405.7 	16980.3 	16558.0 	17078.4 	17853.0 	17196.1 	17789.5 	17158.9 	16656.4 	15895.2 	14746.0 	14254.4 	13726.4 	13264.5 	12900.9 	12041.2 	11227.0 	10764.5 	10459.9 	9919.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,RO	: 	14524.2 	13103.1 	11735.0 	11188.0 	10734.7 	10930.1 	10370.7 	10184.0 	9951.0 	10388.1 b	8950.2 	7777.3 	6868.9 	6236.7 	5247.0 	4915.5 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,RS	: 	9909.9 	9602.8 	9482.9 	9613.1 	9582.0 	9723.7 	9677.3 	9166.0 	8960.7 	9348.5 	8519.6 	7812.9 	7095.9 	6780.9 	5960.5 	5786.0 	5252.3 	4788.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,SE	: 	25538.3 	25058.9 	25181.3 	24534.7 	24375.9 	24300.1 	23702.4 	22956.7 	22319.1 	22749.6 	22173.1 	20864.0 	19921.8 	19600.4 	18846.0 	18265.8 	17658.9 	17602.4 	16618.3 	15556.5 	15100.1 	14872.1 	14119.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,SI	: 	17813.7 	17152.9 	16563.7 	16337.9 	16377.4 	16701.4 	16625.0 	16127.8 	15611.0 	15895.8 b	14857.5 	14252.7 	14095.6 	13506.2 	12777.3 	12203.3 	11666.4 	11179.5 	10733.6 	9949.7 	9582.4 	9228.2 	8771.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,SK	: 	16716.8 	16141.9 	15633.9 	15251.7 	14822.3 	14686.5 	14379.0 	14450.1 	13805.1 	13439.5 	11908.3 	11038.5 	9982.1 	9287.5 	8707.9 	8328.8 	7873.6 	7102.7 	6760.2 	6770.5 	6375.3 	6310.8 	5614.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,TR	: 	14365.0 	13910.7 	13729.4 	12860.0 	12177.6 	11584.4 	11141.4 	10178.0 	9004.2 	9298.9 	8861.2 	8095.5 	7376.3 	6814.2 	6140.4 	5834.8 	5867.4 	6211.9 	5676.3 	5594.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P3,UK	: 	26327.9 	25930.5 	25662.7 	24917.9 	24507.8 	24145.6 	23603.5 	23634.6 	22907.9 	24082.7 	23474.1 	23203.3 	22618.1 	22206.1 	20974.6 	20062.8 	19257.4 	18269.6 	16972.0 	16212.1 	15757.7 	15036.6 	13978.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,AL	: 	472.4 p	440.8 	450.1 	462.8 	420.0 	411.4 	400.6 	389.4 	349.4 	309.4 	273.5 	242.6 	224.8 	203.3 	187.4 	177.4 	170.0 	151.8 	139.7 	103.7 	85.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,AT	: 	4605.4 	4539.4 	4436.5 	4311.7 	4260.7 	4186.1 	4026.8 	3953.3 	3858.9 	3779.6 	3584.6 	3470.2 	3308.2 	3225.9 	3143.4 	3006.9 	2853.9 	2844.8 	2752.8 	2629.7 	2492.7 	2369.6 	2261.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,BE	: 	5256.8 	5135.7 	5054.8 	4989.7 	4901.8 	4829.9 	4682.5 	4502.7 	4322.1 	4159.5 	3883.8 	3790.0 	3696.3 	3586.9 	3499.4 	3321.2 	3085.7 	2979.0 	2779.0 	2634.4 	2550.2 	2557.0 	2393.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,BG	: 	1116.7 p	1084.2 p	1059.2 p	1082.0 p	998.5 p	950.6 p	935.8 	909.2 	853.5 	925.4 	745.6 	760.5 	702.2 	695.0 	686.3 	601.5 	550.8 	467.2 	473.6 	470.5 	316.8 	430.5 	520.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,CH	: 	2775.2 p	2733.1 	2724.3 	2596.4 	2518.8 	2477.1 	2358.4 	2235.0 	2205.1 	2149.5 	2051.4 	1956.4 	1878.9 	1831.4 	1771.6 	1721.0 	1603.4 	1569.0 	1534.1 	1467.4 	1451.1 	1403.6 	1329.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,CY	: 	1974.2 	1823.5 	1829.1 	1775.9 	2020.5 	1955.9 	2068.8 	2061.0 	2062.9 	1986.3 	1855.9 	1731.6 	1625.2 	1524.7 	1565.4 	1402.0 	1291.2 	1180.2 	1154.9 	1060.5 	956.4 	836.3 	739.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,CZ	: 	2693.2 	2536.9 	2465.2 	2434.1 	2349.9 	2268.3 	2270.0 	2188.3 	2179.1 	2057.8 	1975.3 	1865.8 	1837.6 	1832.7 	1773.3 	1598.9 	1394.1 	1282.7 	1239.8 	1204.1 	1218.6 	1244.9 	1177.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,DE	: 	4609.4 	4487.0 	4304.1 	4212.4 	4036.9 	3874.0 	3827.9 	3707.3 	3544.9 	3393.8 	3247.6 	3114.8 	3038.8 	2941.8 	2915.3 	2799.4 	2705.8 	2591.5 	2547.6 	2435.6 	2400.1 	2415.1 	2276.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,DK	: 	6589.3 	6402.1 	6400.1 	6291.9 	6172.7 	6118.5 	6169.6 	6228.1 	5905.4 	5552.0 	5184.4 	4956.2 	4722.7 	4647.4 	4385.3 	4296.5 	4034.5 	3844.8 	3663.5 	3508.1 	3317.2 	3296.5 	3122.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,EA	: 	4022.8 	3920.6 	3827.7 	3771.0 	3717.9 	3665.2 	3664.4 	3649.9 	3571.9 	3498.4 	3356.5 	3234.1 	3093.6 	2946.8 	2874.4 	2777.0 	2632.5 	2540.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,EA12	: 	4096.6 	3994.4 	3900.6 	3831.3 	3764.2 	3711.7 	3711.7 	3689.9 	3612.8 	3509.6 	3363.0 	3234.1 	3093.6 	2946.8 	2874.4 	2777.0 	2632.5 	2505.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,EA19	: 	4022.8 	3920.6 	3827.7 	3757.3 	3691.1 	3637.8 	3635.9 	3612.4 	3534.0 	3434.5 	3285.2 	3156.4 	3016.8 	2870.7 	2798.1 	2700.3 	2557.2 	2431.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,EE	: 	2560.9 	2451.8 	2316.0 	2172.1 	2068.8 	1976.1 	1929.3 	1861.8 	1881.5 	1849.1 	1554.2 	1369.5 	1276.2 	1151.7 	1045.0 	953.8 	873.8 	843.2 	863.1 	796.1 	744.5 	756.7 	765.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,EL	: 	1676.9 p	1641.6 p	1657.2 p	1670.4 p	1742.5 p	1946.6 p	2120.8 p	2321.8 	2610.0 	2510.7 	2351.5 	2272.8 	2146.2 	1926.5 	1890.0 	1736.5 	1602.4 	1431.8 	1313.1 	1258.4 	1178.2 	1110.0 	1028.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,ES	: 	2936.4 p	2852.7 	2791.0 	2658.2 	2619.2 	2652.7 	2796.7 	2849.0 	2920.4 	2795.1 	2609.4 	2448.9 	2278.7 	2110.9 	1955.2 	1888.2 	1758.5 	1692.9 	1591.0 	1504.5 	1429.4 	1411.0 	1342.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,EU15	: 	4175.5 	4086.4 	4003.8 	3932.2 	3865.8 	3820.2 	3806.1 	3794.7 	3704.6 	3611.5 	3454.0 	3330.1 	3176.7 	3035.7 	2930.2 	2803.9 	2636.9 	2494.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,EU27_2019	: 	3770.5 	3667.7 	3569.0 	3492.1 	3425.5 	3371.4 	3353.0 	3319.6 	3231.9 	3135.1 	2979.7 	2851.5 	2718.3 	2592.5 	2515.2 	2414.7 	2273.0 	2155.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,EU28	: 	3777.6 	3686.7 	3602.4 	3527.3 	3460.4 	3414.6 	3391.9 	3372.6 	3281.5 	3188.5 	3028.1 	2907.3 	2765.9 	2638.8 	2537.6 	2417.2 	2261.9 	2133.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,FI	: 	4889.3 	4872.0 	4847.2 	4744.7 	4767.9 	4783.0 	4659.1 	4495.1 	4406.5 	4293.0 	3957.2 	3730.6 	3584.8 	3429.7 	3168.9 	3010.3 	2830.9 	2805.2 	2646.5 	2561.5 	2410.7 	2372.5 	2263.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,FR	: 	4742.2 p	4628.3 	4567.7 	4512.6 	4439.4 	4306.6 	4290.9 	4227.2 	4071.2 	3980.2 	3905.7 	3775.7 	3695.2 	3493.5 	3424.8 	3363.1 	3145.0 	2987.0 	2822.5 	2700.0 	2625.2 	2581.0 	2479.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,HR	: 	1804.7 	1702.6 	1664.9 	1640.7 	1596.5 	1578.8 	1593.0 	1544.4 	1547.4 	1495.3 	1352.2 	1207.5 	1163.6 	1133.0 	1064.5 	994.3 	922.3 	926.8 	796.1 	645.3 	542.7 	507.9 	525.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,HU	: 	2066.7 	1951.8 	1911.1 	1802.5 	1728.1 	1753.8 	1810.5 	1803.2 	1784.7 	1793.6 	1656.3 	1737.4 	1680.2 	1572.7 	1550.9 	1363.3 	1178.5 	1072.5 	998.3 	951.7 	910.8 	904.3 	924.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,IE	: 	4380.4 	4159.4 	4113.9 	3959.8 	3953.2 	4028.6 	4045.9 	4176.9 	4255.1 	4359.9 	4184.9 	3864.7 	3643.1 	3424.5 	3176.2 	3007.3 	2673.0 	2342.4 	2165.9 	2031.4 	1898.2 	1788.2 	1693.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,IS	: 	5941.7 	5531.9 	5229.2 	4938.3 	4717.9 	4572.9 	4568.9 	4569.4 	4977.2 	5108.3 	4918.3 	4794.0 	4750.6 	4575.2 	4412.9 	4169.3 	3734.6 	3415.6 	3350.8 	3108.6 	2715.0 	2523.1 	2359.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,IT	: 	3103.4 	3042.3 	2950.4 	2929.7 	2940.6 	3001.4 	3040.3 	3112.7 	3096.1 	3085.5 	2960.4 	2887.4 	2755.2 	2608.5 	2569.8 	2509.5 	2444.8 	2288.9 	2130.2 	2056.9 	1999.0 	1920.0 	1810.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,LT	: 	2178.2 	2088.3 	2022.7 	1872.3 	1820.6 	1800.6 	1815.7 	1732.4 b	1723.9 	1662.1 	1419.5 	1330.2 	1202.6 	1076.7 	1020.2 	932.2 	837.6 	769.1 	891.1 	824.6 	682.8 	570.7 	507.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,LU	: 	7606.4 	7361.6 	7486.6 	7423.3 	7200.6 	7065.2 	6839.0 	6621.2 	6526.6 	6290.0 	6033.8 	5851.9 	5706.6 	5279.3 	4846.1 	4554.5 	4291.5 	3990.7 	3879.5 	3423.9 	3338.9 	3289.2 	3042.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,LV	: 	1651.4 	1553.7 	1493.5 	1354.0 	1309.6 	1229.4 	1215.7 	1134.7 	1145.1 	1303.6 	1065.4 	1002.8 	959.6 	976.4 	900.9 	856.5 	727.7 	668.8 	638.3 	596.9 	532.6 	513.8 	535.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,ME	: 	1142.2 	1182.5 	1034.0 	1010.9 	987.1 	989.2 	1001.5 	1006.4 	975.9 	1010.8 	877.0 	761.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,MK	: 	: 	816.0 e	821.2 e	791.2 e	775.6 e	730.4 e	705.8 e	710.9 e	694.4 e	686.1 e	561.0 e	515.7 e	470.4 e	461.1 e	442.6 e	492.0 e	539.8 e	391.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,MT	: 	3022.5 	2790.6 	2628.7 	2514.4 	2402.6 	2360.9 	2254.1 	2179.7 	2004.0 	1987.9 	1715.6 	1730.7 	1591.6 	1603.8 	1472.7 	1419.7 	1301.8 	1373.4 	1256.3 	1246.4 	1243.6 	1159.0 	1039.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,NL	: 	6191.8 p	6012.1 	6106.1 	6119.9 	6198.0 	6201.5 	6101.9 	6046.0 	5813.0 	5576.5 	5331.2 	5001.2 	4354.7 	4148.2 	3986.4 	3860.9 	3513.5 	3297.4 	3027.1 	2872.5 	2701.3 	2609.2 	2582.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,NO	: 	6946.7 	6730.9 	6810.3 	6995.4 	6938.7 	6797.1 	6554.4 	6330.1 	6088.1 	5850.7 	5473.4 	5302.0 	5030.3 	4685.4 	4456.7 	4192.9 	3882.3 	3512.8 	3229.7 	3023.0 	2836.2 	2704.6 	2468.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,PL	: 	1986.9 	1907.4 	1880.9 	1785.3 	1740.1 	1695.4 	1645.5 	1607.5 	1448.7 	1396.0 	1286.5 	1191.6 	1112.8 	1056.7 	1008.8 	979.5 	927.4 	865.7 	799.5 	614.5 	589.3 	558.3 	508.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,PT	: 	2117.7 	2079.4 	2036.3 	1992.3 	2020.4 	1931.9 	2102.0 	2351.8 	2379.9 	2284.9 	2225.1 	2284.3 	2266.4 	2102.2 	2029.4 	1924.4 	1830.2 	1726.6 	1581.7 	1449.3 	1367.7 	1282.5 	1184.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,RO	: 	1319.2 	1298.9 	1013.4 	976.1 	962.1 	932.7 	915.4 	1052.8 	1003.4 	979.3 b	722.5 	655.7 	552.3 	473.1 	430.0 	426.0 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,RS	: 	1027.3 	987.8 	966.7 	1066.5 	1073.2 	1094.5 	1074.1 	1051.3 	1055.9 	1084.3 	953.7 	858.0 	791.4 	850.4 	808.4 	724.9 	562.7 	495.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,SE	: 	6838.9 	6741.8 	6549.3 	6298.0 	6225.3 	6158.5 	5950.1 	5755.5 	5689.3 	5839.5 	5677.6 	5349.0 	5052.1 	4989.1 	4843.4 	4629.7 	4371.1 	4149.2 	4034.2 	3781.6 	3626.7 	3640.8 	3391.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,SI	: 	2770.6 	2658.7 	2545.6 	2473.4 	2525.1 	2610.8 	2640.4 	2582.2 	2475.1 	2442.8 b	2247.8 	2261.0 	2202.9 	2102.3 	1940.0 	1864.2 	1770.8 	1642.4 	1516.8 	1427.0 	1363.6 	1305.7 	1261.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S13,SK	: 	1954.4 	1918.9 	1899.5 	1828.1 	1798.1 	1699.0 	1639.3 	1706.4 	1598.0 	1503.9 	1299.9 	1118.5 	985.7 	909.8 	936.9 	942.6 	888.3 	820.7 	832.1 	1032.8 	967.8 	787.0 	308.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
